Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,NOX,25/03/2017 01:00,33.10000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 02:00,28.30000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 03:00,23.30000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 04:00,24.70000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 05:00,36.10000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 06:00,43.10000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 07:00,58.70000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 08:00,53.50000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 09:00,45.40000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 10:00,33.60000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 11:00,32.10000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 12:00,29.30000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 13:00,27.80000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 14:00,27.10000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 15:00,27.70000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 16:00,30.30000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 17:00,33.30000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 18:00,35.40000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 19:00,45.40000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 20:00,41.50000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 21:00,35.60000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 22:00,39.70000,ug m-3 as NO2,R
HI0,NOX,25/03/2017 23:00,29.20000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 00:00,25.40000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 01:00,25.60000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 02:00,23.10000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 03:00,23.80000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 04:00,23.30000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 05:00,41.20000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 06:00,44.40000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 07:00,50.20000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 08:00,37.50000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 09:00,33.80000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 10:00,32.30000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 11:00,31.50000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 12:00,33.60000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 13:00,35.70000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 14:00,27.10000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 15:00,23.70000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 16:00,27.60000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 17:00,32.70000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 18:00,31.40000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 19:00,37.40000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 20:00,39.10000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 21:00,54.40000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 22:00,59.70000,ug m-3 as NO2,R
HI0,NOX,26/03/2017 23:00,47.00000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 00:00,47.30000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 01:00,33.10000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 02:00,30.20000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 03:00,30.80000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 04:00,37.50000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 05:00,50.20000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 06:00,70.20000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 07:00,78.80000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 08:00,78.40000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 09:00,67.80000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 10:00,71.30000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 11:00,67.50000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 12:00,75.80000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 13:00,80.30000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 14:00,114.20000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 15:00,112.30000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 16:00,131.10001,ug m-3 as NO2,R
HI0,NOX,27/03/2017 17:00,213.60001,ug m-3 as NO2,R
HI0,NOX,27/03/2017 18:00,256.89999,ug m-3 as NO2,R
HI0,NOX,27/03/2017 19:00,188.60001,ug m-3 as NO2,R
HI0,NOX,27/03/2017 20:00,157.00000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 21:00,160.10001,ug m-3 as NO2,R
HI0,NOX,27/03/2017 22:00,147.50000,ug m-3 as NO2,R
HI0,NOX,27/03/2017 23:00,127.80000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 00:00,118.00000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 01:00,123.00000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 02:00,100.80000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 03:00,94.50000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 04:00,132.80000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 05:00,171.10001,ug m-3 as NO2,R
HI0,NOX,28/03/2017 06:00,252.00000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 07:00,264.60001,ug m-3 as NO2,R
HI0,NOX,28/03/2017 08:00,331.00000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 09:00,274.89999,ug m-3 as NO2,R
HI0,NOX,28/03/2017 10:00,173.70000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 11:00,176.30000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 12:00,144.50000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 13:00,121.70000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 14:00,137.50000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 15:00,145.39999,ug m-3 as NO2,R
HI0,NOX,28/03/2017 16:00,129.60001,ug m-3 as NO2,R
HI0,NOX,28/03/2017 17:00,131.20000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 18:00,124.30000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 19:00,119.20000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 20:00,114.70000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 21:00,115.50000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 22:00,94.10000,ug m-3 as NO2,R
HI0,NOX,28/03/2017 23:00,61.30000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 00:00,36.00000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 01:00,25.00000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 02:00,30.60000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 03:00,43.00000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 04:00,99.40000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 05:00,202.89999,ug m-3 as NO2,R
HI0,NOX,29/03/2017 06:00,227.20000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 07:00,197.00000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 08:00,173.20000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 09:00,165.20000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 10:00,142.30000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 11:00,144.60001,ug m-3 as NO2,R
HI0,NOX,29/03/2017 12:00,149.50000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 13:00,134.39999,ug m-3 as NO2,R
HI0,NOX,29/03/2017 14:00,154.89999,ug m-3 as NO2,R
HI0,NOX,29/03/2017 15:00,178.30000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 16:00,147.20000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 17:00,155.10001,ug m-3 as NO2,R
HI0,NOX,29/03/2017 18:00,180.89999,ug m-3 as NO2,R
HI0,NOX,29/03/2017 19:00,158.10001,ug m-3 as NO2,R
HI0,NOX,29/03/2017 20:00,139.70000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 21:00,147.60001,ug m-3 as NO2,R
HI0,NOX,29/03/2017 22:00,132.70000,ug m-3 as NO2,R
HI0,NOX,29/03/2017 23:00,92.50000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 00:00,66.10000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 01:00,57.80000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 02:00,59.10000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 03:00,85.30000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 04:00,156.10001,ug m-3 as NO2,R
HI0,NOX,30/03/2017 05:00,305.00000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 06:00,299.10001,ug m-3 as NO2,R
HI0,NOX,30/03/2017 07:00,369.60001,ug m-3 as NO2,R
HI0,NOX,30/03/2017 08:00,284.89999,ug m-3 as NO2,R
HI0,NOX,30/03/2017 09:00,253.10001,ug m-3 as NO2,R
HI0,NOX,30/03/2017 10:00,160.89999,ug m-3 as NO2,R
HI0,NOX,30/03/2017 11:00,153.20000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 12:00,139.60001,ug m-3 as NO2,R
HI0,NOX,30/03/2017 13:00,147.50000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 14:00,151.70000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 15:00,153.39999,ug m-3 as NO2,R
HI0,NOX,30/03/2017 16:00,169.20000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 17:00,199.39999,ug m-3 as NO2,R
HI0,NOX,30/03/2017 18:00,226.80000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 19:00,210.20000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 20:00,211.20000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 21:00,279.89999,ug m-3 as NO2,R
HI0,NOX,30/03/2017 22:00,195.30000,ug m-3 as NO2,R
HI0,NOX,30/03/2017 23:00,153.10001,ug m-3 as NO2,R
HI0,NOX,31/03/2017 00:00,97.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 01:00,64.50000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 02:00,94.10000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 03:00,137.60001,ug m-3 as NO2,R
HI0,NOX,31/03/2017 04:00,171.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 05:00,400.50000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 06:00,443.70001,ug m-3 as NO2,R
HI0,NOX,31/03/2017 07:00,353.50000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 08:00,184.80000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 09:00,166.00000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 10:00,142.70000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 11:00,137.70000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 12:00,114.80000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 13:00,123.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 14:00,104.20000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 15:00,111.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 16:00,119.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 17:00,125.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 18:00,193.60001,ug m-3 as NO2,R
HI0,NOX,31/03/2017 19:00,270.79999,ug m-3 as NO2,R
HI0,NOX,31/03/2017 20:00,232.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 21:00,210.50000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 22:00,215.30000,ug m-3 as NO2,R
HI0,NOX,31/03/2017 23:00,205.60001,ug m-3 as NO2,R
HI0,NOX,01/04/2017 00:00,84.70000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 01:00,65.50000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 02:00,48.70000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 03:00,44.30000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 04:00,72.70000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 05:00,133.70000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 06:00,162.39999,ug m-3 as NO2,R
HI0,NOX,01/04/2017 07:00,164.60001,ug m-3 as NO2,R
HI0,NOX,01/04/2017 08:00,156.30000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 09:00,103.10000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 10:00,107.10000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 11:00,91.40000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 12:00,117.80000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 13:00,125.40000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 14:00,127.20000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 15:00,101.30000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 16:00,134.39999,ug m-3 as NO2,R
HI0,NOX,01/04/2017 17:00,157.30000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 18:00,210.80000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 19:00,134.10001,ug m-3 as NO2,R
HI0,NOX,01/04/2017 20:00,209.89999,ug m-3 as NO2,R
HI0,NOX,01/04/2017 21:00,242.60001,ug m-3 as NO2,R
HI0,NOX,01/04/2017 22:00,123.10000,ug m-3 as NO2,R
HI0,NOX,01/04/2017 23:00,61.00000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 00:00,59.80000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 01:00,49.50000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 02:00,38.30000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 03:00,36.20000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 04:00,31.00000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 05:00,29.20000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 06:00,27.90000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 07:00,19.60000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 08:00,17.20000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 09:00,16.90000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 10:00,17.70000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 11:00,19.00000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 12:00,18.10000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 13:00,17.60000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 14:00,24.30000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 15:00,23.70000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 16:00,19.70000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 17:00,24.90000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 18:00,43.30000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 19:00,50.40000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 20:00,74.50000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 21:00,175.80000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 22:00,174.20000,ug m-3 as NO2,R
HI0,NOX,02/04/2017 23:00,183.89999,ug m-3 as NO2,R
HI0,NOX,03/04/2017 00:00,209.39999,ug m-3 as NO2,R
HI0,NOX,03/04/2017 01:00,182.10001,ug m-3 as NO2,R
HI0,NOX,03/04/2017 02:00,169.10001,ug m-3 as NO2,R
HI0,NOX,03/04/2017 03:00,158.80000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 04:00,196.20000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 05:00,179.80000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 06:00,213.00000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 07:00,311.20001,ug m-3 as NO2,R
HI0,NOX,03/04/2017 08:00,371.60001,ug m-3 as NO2,R
HI0,NOX,03/04/2017 09:00,250.20000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 10:00,174.80000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 11:00,137.50000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 12:00,136.00000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 13:00,132.39999,ug m-3 as NO2,R
HI0,NOX,03/04/2017 14:00,121.90000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 15:00,110.20000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 16:00,155.50000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 17:00,167.89999,ug m-3 as NO2,R
HI0,NOX,03/04/2017 18:00,173.20000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 19:00,154.70000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 20:00,129.00000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 21:00,110.30000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 22:00,67.10000,ug m-3 as NO2,R
HI0,NOX,03/04/2017 23:00,54.00000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 00:00,45.70000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 01:00,51.00000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 02:00,68.60000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 03:00,87.90000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 04:00,165.60001,ug m-3 as NO2,R
HI0,NOX,04/04/2017 05:00,231.00000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 06:00,94.00000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 07:00,74.60000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 08:00,57.50000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 09:00,38.90000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 10:00,24.20000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 11:00,24.80000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 12:00,29.90000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 13:00,31.30000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 14:00,39.80000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 15:00,38.50000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 16:00,35.40000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 17:00,34.50000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 18:00,37.10000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 19:00,32.40000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 20:00,26.60000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 21:00,28.70000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 22:00,27.70000,ug m-3 as NO2,R
HI0,NOX,04/04/2017 23:00,30.00000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 00:00,28.30000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 01:00,32.50000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 02:00,26.00000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 03:00,25.70000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 04:00,34.60000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 05:00,49.10000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 06:00,92.80000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 07:00,74.50000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 08:00,32.70000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 09:00,18.30000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 10:00,19.90000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 11:00,17.80000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 12:00,20.10000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 13:00,18.10000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 14:00,18.60000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 15:00,20.40000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 16:00,22.10000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 17:00,26.50000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 18:00,28.90000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 19:00,36.10000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 20:00,34.00000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 21:00,37.30000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 22:00,23.80000,ug m-3 as NO2,R
HI0,NOX,05/04/2017 23:00,25.80000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 00:00,27.20000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 01:00,91.20000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 02:00,99.80000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 03:00,38.90000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 04:00,41.90000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 05:00,67.80000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 06:00,94.10000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 07:00,72.70000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 08:00,80.60000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 09:00,102.40000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 10:00,149.10001,ug m-3 as NO2,R
HI0,NOX,06/04/2017 11:00,87.00000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 12:00,56.40000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 13:00,37.30000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 14:00,61.10000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 15:00,57.50000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 16:00,64.10000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 17:00,28.60000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 18:00,38.70000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 19:00,62.90000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 20:00,90.50000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 21:00,86.40000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 22:00,56.80000,ug m-3 as NO2,R
HI0,NOX,06/04/2017 23:00,49.70000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 00:00,41.90000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 01:00,32.10000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 02:00,48.30000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 03:00,84.40000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 04:00,81.70000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 05:00,135.80000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 06:00,240.10001,ug m-3 as NO2,R
HI0,NOX,07/04/2017 07:00,153.20000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 08:00,70.50000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 09:00,45.30000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 10:00,38.20000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 11:00,38.50000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 12:00,53.70000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 13:00,39.60000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 14:00,36.70000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 15:00,26.20000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 16:00,25.70000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 17:00,30.10000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 18:00,43.60000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 19:00,63.80000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 20:00,129.00000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 21:00,120.50000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 22:00,130.00000,ug m-3 as NO2,R
HI0,NOX,07/04/2017 23:00,108.50000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 00:00,95.90000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 01:00,224.89999,ug m-3 as NO2,R
HI0,NOX,08/04/2017 02:00,149.50000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 03:00,111.60000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 04:00,130.39999,ug m-3 as NO2,R
HI0,NOX,08/04/2017 05:00,182.80000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 06:00,211.89999,ug m-3 as NO2,R
HI0,NOX,08/04/2017 07:00,297.10001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 08:00,417.20001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 09:00,189.30000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 10:00,127.50000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 11:00,94.00000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 12:00,94.90000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 13:00,101.40000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 14:00,98.40000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 15:00,134.89999,ug m-3 as NO2,R
HI0,NOX,08/04/2017 16:00,132.89999,ug m-3 as NO2,R
HI0,NOX,08/04/2017 17:00,154.50000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 18:00,168.10001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 19:00,199.30000,ug m-3 as NO2,R
HI0,NOX,08/04/2017 20:00,254.60001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 21:00,289.70001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 22:00,367.20001,ug m-3 as NO2,R
HI0,NOX,08/04/2017 23:00,237.60001,ug m-3 as NO2,R
HI0,NOX,09/04/2017 00:00,141.00000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 01:00,154.20000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 02:00,121.60000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 03:00,146.10001,ug m-3 as NO2,R
HI0,NOX,09/04/2017 04:00,246.20000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 05:00,288.29999,ug m-3 as NO2,R
HI0,NOX,09/04/2017 06:00,297.20001,ug m-3 as NO2,R
HI0,NOX,09/04/2017 07:00,219.50000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 08:00,188.39999,ug m-3 as NO2,R
HI0,NOX,09/04/2017 09:00,161.60001,ug m-3 as NO2,R
HI0,NOX,09/04/2017 10:00,140.39999,ug m-3 as NO2,R
HI0,NOX,09/04/2017 11:00,96.80000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 12:00,98.30000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 13:00,93.60000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 14:00,93.10000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 15:00,95.50000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 16:00,104.60000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 17:00,116.20000,ug m-3 as NO2,R
